employee_id,name,department,job_level,skills,performance_score,tenure_years,status,at_risk_flag,replacement_cost_usd
EMP1217,Randy Obrien,Finance,L3 - Manager,"Audit, Regulatory Compliance, Risk Analysis",4.0,9,Active,0,75000
EMP1218,Patricia Fleming,HR,L2 - Senior Analyst,"HR Analytics, L&D Design, Employee Relations",3.8,9,Active,0,45000
EMP1219,Stephen Gonzalez,HR,L1 - Analyst,"L&D Design, Employee Relations",4.2,7,Active,0,25000
EMP1220,Larry Brown,Engineering,L2 - Senior Analyst,"DevOps, ML/AI, Cloud Architecture",4.3,10,Active,0,45000
EMP1221,Thomas Davis,HR,L2 - Senior Analyst,"Compensation & Benefits, HRIS Management, HR Analytics, Talent Acquisition",3.9,12,Active,0,45000
EMP1222,Mrs. Stephanie Small,Engineering,L2 - Senior Analyst,"Cloud Architecture, Cybersecurity, DevOps",3.5,10,Active,0,45000
EMP1223,Benjamin Sullivan,Engineering,L3 - Manager,"Cloud Architecture, ML/AI, Data Engineering, Cybersecurity",3.7,7,Active,0,75000
EMP1224,Lauren Mills,Finance,L2 - Senior Analyst,"FP&A, Audit, Treasury, Regulatory Compliance",4.4,12,Active,0,45000
EMP1225,Lori Stout,Product,L2 - Senior Analyst,"User Research, Roadmapping",3.9,4,Active,0,45000
EMP1226,James Cochran,Product,L3 - Manager,"User Research, Data Analysis, Roadmapping, Stakeholder Management",3.4,12,Active,1,75000
EMP1227,Dustin Graham,HR,L2 - Senior Analyst,"L&D Design, HRIS Management, Employee Relations",2.6,12,Laid Off,0,45000
EMP1228,Kevin Rosario,Sales,L3 - Manager,"Market Analysis, CRM Management, Account Management, Negotiation",3.2,9,Active,1,75000
EMP1229,Carla Kramer,HR,L3 - Manager,"HRIS Management, Talent Acquisition",4.2,9,Active,0,75000
EMP1230,Andrea Roberts,Finance,L1 - Analyst,"FP&A, Regulatory Compliance, Financial Modelling",4.2,3,Laid Off,0,25000
EMP1231,Kristina Baker,HR,L5 - Director,"Compensation & Benefits, Employee Relations",3.7,4,Active,0,180000
EMP1232,Donna Ewing,Product,L2 - Senior Analyst,"Product Strategy, Stakeholder Management, User Research, Roadmapping",4.3,1,Active,1,45000
EMP1233,Katelyn Barry,Finance,L4 - Senior Manager,"Regulatory Compliance, Treasury",3.0,12,Active,0,110000
EMP1234,David Hunter,Engineering,L1 - Analyst,"ML/AI, Python, Data Engineering, Cloud Architecture",3.6,11,Active,0,25000
EMP1235,Faith Simon,Sales,L4 - Senior Manager,"Account Management, Market Analysis",3.2,2,Active,0,110000
EMP1236,Christina Rodriguez,Product,L3 - Manager,"Stakeholder Management, Roadmapping",4.5,10,Active,0,75000
EMP1237,John Haney,Finance,L1 - Analyst,"Regulatory Compliance, Treasury, FP&A, Financial Modelling",3.5,2,Laid Off,0,25000
EMP1238,Amy Harris,Finance,L2 - Senior Analyst,"Financial Modelling, FP&A",3.5,8,Active,0,45000
EMP1239,Jimmy Gray DVM,Product,L2 - Senior Analyst,"Agile, Product Strategy, Roadmapping, Data Analysis",3.4,4,Laid Off,0,45000
EMP1240,Briana Copeland,Engineering,L2 - Senior Analyst,"Cybersecurity, ML/AI",4.8,12,Active,0,45000
EMP1241,Paul Davies,Engineering,L2 - Senior Analyst,"Data Engineering, ML/AI, Cloud Architecture",3.0,3,Active,0,45000
EMP1242,Craig Cooper,HR,L2 - Senior Analyst,"HR Analytics, Compensation & Benefits, HRIS Management, Talent Acquisition",4.2,10,Active,0,45000
EMP1243,Vincent Oliver,Engineering,L2 - Senior Analyst,"DevOps, Data Engineering, Python, ML/AI",2.8,9,Active,1,45000
EMP1244,Kenneth Jackson,HR,L1 - Analyst,"HR Analytics, Compensation & Benefits, Talent Acquisition",4.2,12,Active,0,25000
EMP1245,Sarah Mcmahon,Engineering,L4 - Senior Manager,"Python, Cybersecurity, Cloud Architecture",3.8,8,Active,0,110000
EMP1246,Trevor Welch,HR,L2 - Senior Analyst,"Employee Relations, Talent Acquisition, Compensation & Benefits",3.1,1,Active,0,45000
EMP1247,Timothy Long,Engineering,L2 - Senior Analyst,"Python, ML/AI, DevOps, Cybersecurity",5.0,8,Laid Off,0,45000
EMP1248,Mrs. Jacqueline Martin,Sales,L1 - Analyst,"Forecasting, Market Analysis",3.4,7,Active,0,25000
EMP1249,Amy Rush,Sales,L2 - Senior Analyst,"Forecasting, Account Management, CRM Management, Negotiation",4.7,2,Active,0,45000
EMP1250,Anthony Ramirez,HR,L2 - Senior Analyst,"Employee Relations, HRIS Management",4.6,1,Active,0,45000
EMP1251,Jose Washington,HR,L2 - Senior Analyst,"HRIS Management, Employee Relations, Compensation & Benefits",3.4,5,Laid Off,0,45000
EMP1252,Daniel Webb,Engineering,L1 - Analyst,"Cybersecurity, ML/AI, Python, DevOps",3.0,2,Laid Off,0,25000
EMP1253,John Williams,Sales,L2 - Senior Analyst,"Enterprise Sales, CRM Management, Forecasting, Account Management",3.6,9,Laid Off,0,45000
EMP1254,Mitchell Cruz,Engineering,L1 - Analyst,"Cloud Architecture, ML/AI, Data Engineering",3.9,11,Active,0,25000
EMP1255,Robin Allen,Finance,L2 - Senior Analyst,"Treasury, Audit",3.1,5,Active,0,45000
EMP1256,Tina Rivera,HR,L4 - Senior Manager,"Employee Relations, Compensation & Benefits",3.9,1,Active,0,110000
EMP1257,Shelley Simpson,Sales,L3 - Manager,"Forecasting, Market Analysis, Account Management",2.9,7,Laid Off,0,75000
EMP1258,Daniel Orozco,HR,L2 - Senior Analyst,"L&D Design, HRIS Management",4.5,1,Active,0,45000
EMP1259,George Franklin,HR,L2 - Senior Analyst,"HRIS Management, L&D Design, Employee Relations",3.3,2,Active,0,45000
EMP1260,Kimberly Barnett,Engineering,L2 - Senior Analyst,"Python, Data Engineering",3.4,10,Active,0,45000
EMP1261,Shawn Marshall,Finance,L3 - Manager,"Treasury, Audit, Risk Analysis, Regulatory Compliance",3.0,6,Active,0,75000
EMP1262,Savannah Stone,Finance,L4 - Senior Manager,"Financial Modelling, Regulatory Compliance, Risk Analysis, FP&A",4.0,4,Active,0,110000
EMP1263,Lisa Banks,Finance,L2 - Senior Analyst,"Regulatory Compliance, Treasury, FP&A",3.3,6,Active,0,45000
EMP1264,Olivia Miller,Engineering,L3 - Manager,"Cybersecurity, Data Engineering, Cloud Architecture, DevOps",3.3,1,Active,1,75000
EMP1265,Samuel Melton,Finance,L1 - Analyst,"Audit, Treasury, Regulatory Compliance, Risk Analysis",2.9,6,Laid Off,0,25000
EMP1266,Rebecca Dunn,HR,L3 - Manager,"HR Analytics, L&D Design, Employee Relations",4.4,8,Active,0,75000
EMP1267,Wendy Lee,Sales,L2 - Senior Analyst,"Negotiation, CRM Management, Account Management, Forecasting",3.9,3,Active,0,45000
EMP1268,Mark Mcintosh,HR,L5 - Director,"HR Analytics, Talent Acquisition",4.6,2,Active,0,180000
EMP1269,Jill Cunningham,Engineering,L3 - Manager,"Cloud Architecture, DevOps, Python",4.3,1,Active,0,75000
EMP1270,Nicholas Peterson,Engineering,L2 - Senior Analyst,"ML/AI, Cybersecurity, DevOps, Python",2.5,9,Active,1,45000
EMP1271,Jasmine Ortiz,Product,L2 - Senior Analyst,"Product Strategy, Agile, Data Analysis",4.5,3,Active,0,45000
EMP1272,Thomas Boone,Engineering,L2 - Senior Analyst,"Cloud Architecture, ML/AI",3.8,6,Active,0,45000
EMP1273,Ruth King,Sales,L1 - Analyst,"Market Analysis, Account Management, CRM Management",5.0,4,Active,0,25000
EMP1274,Kevin Davis,Engineering,L3 - Manager,"Python, DevOps, Cybersecurity, Cloud Architecture",3.4,8,Laid Off,0,75000
EMP1275,Colin Miller,Engineering,L3 - Manager,"Cybersecurity, DevOps",4.1,6,Active,0,75000
EMP1276,Gabrielle Garcia,Engineering,L4 - Senior Manager,"Cloud Architecture, DevOps",4.8,12,Active,0,110000
EMP1277,David Bates,Sales,L1 - Analyst,"Forecasting, Negotiation",4.7,10,Active,0,25000
EMP1278,Lauren Vega,Finance,L4 - Senior Manager,"Financial Modelling, Risk Analysis, Audit",4.4,12,Active,0,110000
EMP1279,Keith Gonzales,Engineering,L1 - Analyst,"Cloud Architecture, ML/AI, Cybersecurity, Data Engineering",4.7,6,Active,0,25000
EMP1280,Mary Avila,Finance,L3 - Manager,"Treasury, Financial Modelling, FP&A, Audit",2.7,4,Active,1,75000
EMP1281,Terry Wilkinson,HR,L5 - Director,"L&D Design, Talent Acquisition, Employee Relations",4.5,8,Active,0,180000
EMP1282,Jennifer Garrett,Product,L2 - Senior Analyst,"Data Analysis, User Research, Stakeholder Management",2.7,10,Active,1,45000
EMP1283,John Green,Engineering,L1 - Analyst,"Cybersecurity, Cloud Architecture",4.3,6,Active,0,25000
EMP1284,Heather Park,Engineering,L1 - Analyst,"Cybersecurity, Data Engineering, ML/AI",2.8,2,Laid Off,0,25000
EMP1285,Amy Nixon,Sales,L2 - Senior Analyst,"Market Analysis, Enterprise Sales, Account Management, Forecasting",3.4,2,Active,0,45000
EMP1286,Dillon White,Sales,L1 - Analyst,"Market Analysis, Enterprise Sales, CRM Management",3.9,3,Active,0,25000
EMP1287,Justin Garcia,Finance,L1 - Analyst,"FP&A, Regulatory Compliance, Risk Analysis",2.7,7,Active,1,25000
EMP1288,Sara Hill,Engineering,L2 - Senior Analyst,"DevOps, Cybersecurity",4.0,4,Active,0,45000
EMP1289,Kimberly Cruz,Finance,L2 - Senior Analyst,"FP&A, Audit, Regulatory Compliance",4.5,6,Active,0,45000
EMP1290,Alexander Ramirez,Sales,L3 - Manager,"Account Management, CRM Management, Negotiation, Forecasting",4.0,12,Active,0,75000
EMP1291,Mr. Jeremy Frey MD,Product,L1 - Analyst,"Roadmapping, Stakeholder Management, Data Analysis",4.9,4,Active,0,25000
EMP1292,Stephen Clark,Product,L3 - Manager,"Roadmapping, Product Strategy, User Research",4.0,9,Active,0,75000
EMP1293,Joseph Mckinney,HR,L1 - Analyst,"Compensation & Benefits, HRIS Management, Employee Relations, HR Analytics",4.6,2,Active,0,25000
EMP1294,Claudia Bailey,Sales,L3 - Manager,"Forecasting, Negotiation",3.1,11,Laid Off,0,75000
EMP1295,Kathleen Rogers,Sales,L3 - Manager,"Market Analysis, Account Management",3.7,7,Active,0,75000
EMP1296,Lori Pearson,Sales,L2 - Senior Analyst,"Forecasting, Account Management, Enterprise Sales",2.8,4,Active,1,45000
EMP1297,Melanie Cummings,HR,L1 - Analyst,"Employee Relations, Compensation & Benefits, L&D Design, HRIS Management",2.8,2,Laid Off,0,25000
EMP1298,Rebecca Buchanan,HR,L3 - Manager,"HR Analytics, Employee Relations, HRIS Management, Compensation & Benefits",3.4,8,Active,0,75000
EMP1299,Samantha Jones,HR,L1 - Analyst,"Compensation & Benefits, Talent Acquisition",3.2,2,Laid Off,0,25000
